Consumption Category,date,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,0:00
GC,3-Jul-10,0.992,0.06,0.152,0.054,0.146,0.055,0.122,0.083,0.085,0.12,0.043,0.124,0.068,0.091,0.959,1.458,1.857,1.778,1.579,1.645,1.595,0.183,0.151,0.171,0.293,0.919,0.27,0.145,0.232,0.154,0.143,0.21,0.476,0.122,0.188,0.116,0.173,0.095,0.173,0.091,0.15,0.101,0.896,1.631,1.507,1.526,1.44,1.035
GG,3-Jul-10,0.0,0.0,0.0,0.0,0.0,0.0,0.024450000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07742500000000001,0.305625,1.6829749999999999,1.935625,2.163825,2.294225,2.3961,2.46945,2.46945,2.42055,2.318675,2.163825,1.960075,1.6829749999999999,1.4018,1.01875,0.6357,0.10187500000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ToU,3-Jul-10,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495
SOC,3-Jul-10,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.4669425,3.096245,4.896245,4.896245,5.91283,5.91283,7.1725375,8.87698,8.87698,8.87698,10.0,10.0,10.0,9.584305555555556,9.44875,9.23986111111111,9.110972222222221,8.91875,8.813194444444443,8.620972222222221,8.51986111111111,8.353194444444444,8.240972222222222,8.240972222222222,8.240972222222222,8.240972222222222,8.240972222222222,8.240972222222222
GP,3-Jul-10,0.992,0.06,0.152,0.054,0.146,0.055,0.09755,0.083,0.085,0.12,0.043,0.124,0.068,0.091,0.959,1.3805749999999999,1.551375,0.09502500000000014,-0.35662499999999997,0.0,0.0,-0.2131000000000003,-2.3184500000000003,-1.1689111111111123,-2.12755,0.0,0.0,-1.815075,-1.450975,0.0,-0.87575,-0.4257000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.896,1.631,1.507,1.526,1.44,0.06480399999999975
GC,4-Jul-10,0.391,0.378,0.13,0.2,0.202,0.134,0.171,0.152,0.149,0.137,0.166,0.111,0.178,0.101,0.148,0.138,0.727,1.555,1.518,1.737,1.51,1.54,1.526,1.575,1.179,0.313,0.331,0.273,0.341,0.366,0.311,0.278,0.312,0.265,1.386,1.735,1.78,0.654,0.422,0.361,1.072,1.631,1.557,1.301,1.309,1.368,1.582,0.533
GG,4-Jul-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.052975,0.460475,0.25672500000000004,0.533825,0.7661,1.0432000000000001,1.42625,1.0961750000000001,1.01875,2.1393750000000002,1.8093000000000001,0.7661,0.892425,1.552575,1.0432000000000001,0.9413250000000001,0.5868,0.07742500000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ToU,4-Jul-10,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495
SOC,4-Jul-10,7.162976666666666,7.162976666666666,6.742976666666666,6.598532222222222,6.598532222222222,6.374087777777777,6.374087777777777,6.184087777777776,6.184087777777776,6.184087777777776,6.184087777777776,6.184087777777776,6.060754444444443,6.060754444444443,5.948532222222221,5.948532222222221,5.854059999999999,5.55792111111111,5.55792111111111,5.55792111111111,5.55792111111111,5.039254444444444,4.9128655555555545,4.9128655555555545,4.294809999999999,5.1591474999999996,6.5058175,6.8974075,7.45489,8.5453075,9.1547875,9.72208,10.0,9.739361111111112,9.739361111111112,9.739361111111112,7.811583333333334,6.19888888888889,5.472222222222223,5.003333333333334,5.003333333333334,3.812222222222222,2.0,2.0,3.8,3.8,3.8,3.8
GP,4-Jul-10,0.391,0.0,0.0,0.2,0.0,0.134,0.0,0.152,0.149,0.137,0.166,0.0,0.178,0.0,0.148,0.0,0.0,1.2982749999999998,0.984175,0.9709000000000001,0.0,0.0,0.4298249999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.265,1.386,0.0,0.3285750000000003,0.0,0.0,0.361,0.0,0.0,1.557,3.301,1.309,1.368,1.582,2.533
GC,5-Jul-10,0.28,0.295,0.246,0.243,0.241,0.258,0.202,0.267,0.223,0.217,0.254,0.207,0.227,0.249,0.189,0.26,1.262,1.923,1.669,1.625,1.631,1.658,1.584,1.736,1.535,1.568,1.363,0.395,0.291,0.339,0.136,0.158,0.175,0.338,1.193,2.202,1.562,0.441,0.249,0.244,0.223,0.268,0.208,0.27,0.223,0.326,0.255,0.3
GG,5-Jul-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024450000000000003,0.10187500000000001,0.22820000000000001,0.533825,0.43195,0.892425,0.22820000000000001,0.460475,0.83945,1.1736,0.892425,0.737575,0.40750000000000003,0.25672500000000004,0.330075,0.22820000000000001,0.15485000000000002,0.1793,0.052975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ToU,5-Jul-10,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495
SOC,5-Jul-10,5.6,5.6,5.829614166666666,5.829614166666666,5.829614166666666,5.829614166666666,5.829614166666666,5.829614166666666,5.829614166666666,5.829614166666666,5.829614166666666,7.6296141666666655,7.6296141666666655,7.6296141666666655,7.6296141666666655,7.6296141666666655,7.6296141666666655,7.6296141666666655,7.6296141666666655,7.6296141666666655,7.6296141666666655,7.6296141666666655,9.429614166666665,9.429614166666665,9.429614166666665,9.429614166666665,9.429614166666665,9.429614166666665,9.429614166666665,9.464781666666665,9.341670555555554,9.358635555555555,9.377805555555556,9.242222222222223,8.866666666666667,7.541111111111112,5.31888888888889,3.583333333333334,3.0933333333333337,2.816666666666667,2.5455555555555556,2.2977777777777777,2.0,2.0,2.0,2.0,2.0,2.0
GP,5-Jul-10,0.28,0.5501268518518512,0.246,0.243,0.241,0.258,0.202,0.267,0.223,0.217,2.254,0.207,0.227,0.249,0.16455,0.15812500000000002,1.0338,1.389175,1.23705,0.732575,1.4028,3.1975249999999997,0.74455,0.5624,0.6425749999999999,0.8304250000000001,0.9555,0.13827499999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20199999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.208,0.27,0.223,0.326,0.255,0.3
GC,6-Jul-10,0.287,0.072,0.166,0.068,0.136,0.103,0.092,0.145,0.07,0.116,0.127,0.066,0.131,0.101,0.075,0.584,1.621,1.575,1.464,1.539,1.492,1.484,1.314,0.778,0.17,0.168,0.072,0.162,0.065,0.16,0.073,0.179,0.256,0.247,1.557,1.691,1.556,1.729,1.624,1.217,0.742,0.098,0.155,0.107,0.158,0.175,0.175,0.116
GG,6-Jul-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024450000000000003,0.0,0.024450000000000003,0.20375000000000001,0.305625,0.40750000000000003,0.40750000000000003,0.6357,0.83945,1.19805,1.24695,2.163825,0.8150000000000001,0.5868,0.892425,1.3488250000000002,1.01875,0.713125,0.07742500000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ToU,6-Jul-10,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495
SOC,6-Jul-10,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.6589250000000013,2.6589250000000013,2.6589250000000013,2.6589250000000013,2.6589250000000013,2.6589250000000013,2.6589250000000013,2.6589250000000013,2.6589250000000013,3.0369700000000015,4.0062250000000015,5.802467500000001,6.471167500000002,6.853487500000002,7.598170000000001,8.668112500000001,9.5192875,10.0,9.801583333333333,9.801583333333333,9.781111111111112,7.902222222222223,7.902222222222223,5.981111111111112,4.176666666666667,2.8244444444444445,2.0,2.0,2.0,2.0,2.0,3.654844166666666,3.654844166666666
GP,6-Jul-10,0.287,0.072,0.166,0.068,0.136,0.103,0.092,0.145,0.07,0.116,0.127,0.066,0.131,0.101,0.7826888888888903,0.584,1.59655,1.3712499999999999,1.158375,1.1315,1.0845,0.8482999999999999,0.47455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.247,1.5385750000000011,0.0,1.556,0.0,0.0,0.0,0.0,0.098,0.155,0.107,0.158,2.0137157407407402,0.175,0.116
GC,7-Jul-10,0.14,0.093,0.145,0.061,0.124,0.104,0.071,0.124,0.092,0.082,0.119,0.08,0.084,0.117,0.076,1.298,1.669,1.461,1.566,1.508,0.812,0.243,0.319,0.318,0.164,0.194,0.197,0.23,0.353,0.439,0.298,0.253,0.36,0.287,0.487,0.407,0.48,0.364,0.321,0.367,0.364,0.309,0.302,0.266,0.442,0.261,0.294,0.299
GG,7-Jul-10,0.024450000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10187500000000001,0.07742500000000001,0.126325,0.1793,0.61125,0.5868,0.737575,1.071725,0.9168750000000001,0.8150000000000001,0.6357,0.7661,0.15485000000000002,0.484925,0.3586,0.1793,0.07742500000000001,0.052975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024450000000000003,0.0,0.0,0.0
ToU,7-Jul-10,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495
SOC,7-Jul-10,3.654844166666666,3.654844166666666,3.654844166666666,3.654844166666666,3.654844166666666,3.654844166666666,5.454844166666666,5.454844166666666,5.454844166666666,5.454844166666666,5.454844166666666,5.454844166666666,5.454844166666666,5.454844166666666,5.454844166666666,5.454844166666666,5.454844166666666,5.454844166666666,5.454844166666666,5.454844166666666,5.454844166666666,5.454844166666666,5.899961666666666,6.577414166666666,7.1164016666666665,7.702301666666667,8.099831666666667,8.612021666666667,8.612021666666667,8.730754166666667,8.641420833333333,8.509531944444443,8.31444861111111,7.973309722222221,7.654420833333332,7.113309722222221,6.661087499999999,6.127754166666666,5.723309722222221,5.366643055555555,4.958865277777777,4.5544208333333325,4.211087499999999,4.211087499999999,4.211087499999999,4.211087499999999,4.211087499999999,4.211087499999999
GP,7-Jul-10,0.11555000000000001,0.093,0.145,0.061,0.124,2.104,0.071,0.124,0.092,0.082,0.119,0.08,0.084,0.117,0.076,1.196125,1.591575,1.334675,1.3867,0.89675,0.22520000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.07515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.302,0.266,0.41755,0.261,0.294,0.299
GC,8-Jul-10,0.244,0.247,0.227,0.144,0.106,0.174,0.09,0.145,0.132,0.096,0.159,0.112,0.118,0.164,0.087,0.128,0.281,0.256,0.892,0.25,0.375,0.327,0.229,0.227,0.194,0.222,0.824,1.169,1.285,1.13,0.821,0.951,0.894,0.823,0.974,1.002,0.808,0.817,1.036,0.448,0.461,0.454,0.474,0.478,0.477,0.411,0.383,0.255
GG,8-Jul-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.737575,0.509375,0.484925,0.330075,0.305625,0.38305,1.0432000000000001,0.9413250000000001,1.9886000000000001,0.484925,0.40750000000000003,0.305625,0.330075,0.509375,0.22820000000000001,0.07742500000000001,0.052975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024450000000000003,0.0,0.0,0.0
ToU,8-Jul-10,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495
SOC,8-Jul-10,4.211087499999999,4.211087499999999,4.211087499999999,4.211087499999999,6.011087499999999,6.011087499999999,6.011087499999999,6.011087499999999,6.011087499999999,6.011087499999999,6.011087499999999,6.011087499999999,6.011087499999999,6.011087499999999,6.011087499999999,6.011087499999999,6.011087499999999,6.422004999999999,6.650042499999999,6.650042499999999,6.722109999999999,6.722109999999999,6.772554999999999,7.505334999999999,8.148227499999999,9.7633675,10.0,10.0,10.0,10.0,10.0,9.341333333333333,8.70336111111111,7.768888888888888,7.768888888888888,6.6866666666666665,5.573333333333333,5.573333333333333,4.665555555555556,3.5144444444444445,3.0166666666666666,2.5044444444444443,2.0,2.0,2.0,2.0,2.0,2.0
GP,8-Jul-10,0.244,0.247,0.227,2.144,0.106,0.174,0.09,0.145,0.132,0.096,0.159,0.112,0.118,0.164,0.087,0.128,0.0,0.0,0.407075,0.0,0.06937500000000002,0.0,0.0,0.0,0.0,0.0,0.4164999999999999,0.863375,0.9549249999999999,0.6206249999999999,0.0,0.2993999999999999,0.0,0.823,0.0,0.0,0.808,0.0,0.0,0.0,0.0,0.0,0.474,0.478,0.45254999999999995,0.411,0.383,0.255
GC,9-Jul-10,0.248,0.244,0.242,0.24,0.243,0.286,0.224,0.248,0.248,0.246,0.231,0.148,0.19,0.052,0.126,0.054,0.231,0.375,0.308,0.23,0.309,0.241,0.149,0.534,0.2,0.2,0.161,0.216,0.19,0.24,0.253,0.144,0.231,0.157,0.338,1.092,0.801,1.354,0.728,0.495,0.252,0.321,0.256,0.347,0.265,0.297,0.231,0.269
GG,9-Jul-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024450000000000003,0.07742500000000001,0.15485000000000002,1.01875,1.37735,1.0432000000000001,0.892425,1.707425,1.0961750000000001,2.090475,1.8337500000000002,1.6829749999999999,0.96985,0.9168750000000001,0.43195,0.3586,0.330075,0.07742500000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ToU,9-Jul-10,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495
SOC,9-Jul-10,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.639675,3.6722900000000003,4.33307,4.9193525000000005,5.208512499999999,5.7144699999999995,7.4158975,8.8862725,8.8862725,9.5647375,9.5647375,9.7374925,9.8325325,10.0,9.829361111111112,9.654916666666667,9.279361111111111,8.066027777777778,7.176027777777778,5.6715833333333325,4.862694444444443,4.3126944444444435,4.032694444444443,3.676027777777777,5.476027777777777,5.476027777777777,5.476027777777777,5.476027777777777,5.476027777777777
GP,9-Jul-10,0.248,0.244,0.242,0.24,0.243,0.286,0.224,0.248,0.248,0.246,0.231,0.148,0.19,0.052,0.126,0.029549999999999996,0.15357500000000002,0.22014999999999998,0.0,0.0,0.0,0.0,-1.2371361111111123,0.0,0.0,0.0,-1.5219749999999999,0.0,-0.7268750000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2560000000000002,0.347,0.265,0.297,0.231,0.269
GC,10-Jul-10,0.125,0.168,0.166,0.068,0.138,0.05,0.13,0.07,0.078,0.115,0.054,0.089,0.108,0.044,0.634,1.855,1.506,1.516,1.489,1.509,1.575,1.522,1.512,1.511,1.355,1.333,0.223,0.373,0.297,0.3,0.248,0.28,0.23,0.243,0.278,0.232,0.372,0.618,0.496,0.249,0.303,0.712,1.306,0.229,0.239,0.169,0.112,0.172
GG,10-Jul-10,0.0,0.0,0.024450000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07742500000000001,0.5868,1.6300000000000001,1.731875,1.299925,1.19805,1.5811000000000002,2.2657000000000003,1.503675,1.0432000000000001,1.24695,1.2754750000000001,1.6829749999999999,0.892425,0.22820000000000001,0.40750000000000003,0.43195,0.126325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024450000000000003,0.0
ToU,10-Jul-10,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495
SOC,10-Jul-10,5.476027777777777,5.476027777777777,5.476027777777777,5.476027777777777,5.476027777777777,5.476027777777777,5.942621944444446,5.942621944444446,5.942621944444446,5.942621944444446,5.942621944444446,5.942621944444446,5.942621944444446,5.942621944444446,5.942621944444446,5.942621944444446,5.942621944444446,5.942621944444446,6.045221944444446,6.263809444444446,6.263809444444446,6.263809444444446,6.316999444444446,6.995329444444446,6.995329444444446,6.995329444444446,6.995329444444446,7.942556944444446,9.121534444444446,9.657416944444446,9.577639166666668,9.721189166666667,9.857944166666668,9.742749722222223,9.472749722222224,9.163860833333334,8.906083055555557,8.492749722222223,7.806083055555556,7.254971944444445,6.978305277777778,6.641638611111111,5.8505275,5.8505275,7.6505275,7.6505275,7.6505275,7.6505275
GP,10-Jul-10,0.125,0.168,0.14155,0.068,0.138,0.5684379629629662,0.13,0.07,0.078,0.115,0.054,0.089,0.108,0.044,0.634,1.777575,0.9192,0.0,0.0,0.2090749999999999,0.3769499999999999,0.0,0.0,0.007324999999999804,0.31179999999999986,0.08604999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.306,2.229,0.239,0.169,0.08755,0.172
GC,11-Jul-10,0.17,0.115,0.119,0.113,0.124,0.067,0.134,0.101,0.072,0.124,0.102,0.066,0.12,0.105,0.081,0.11,0.358,2.458,2.758,2.475,1.911,1.637,1.547,1.804,1.986,1.454,1.425,1.462,0.198,0.226,0.135,0.258,0.12,0.238,0.752,0.425,1.246,0.753,0.831,0.681,0.921,0.8,0.761,0.363,0.353,0.213,0.16,0.092
GG,11-Jul-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07742500000000001,0.20375000000000001,0.305625,0.6357,0.533825,0.7661,0.484925,0.460475,0.3586,0.3586,0.6642250000000001,0.737575,0.460475,0.305625,0.22820000000000001,0.6357,0.1793,0.052975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ToU,11-Jul-10,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495
