Customer,Generator Capacity,Postcode,Consumption Category,date,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,0:00
2,1.62,2259,GG,10/7/12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.038,0.119,0.131,0.119,0.125,0.15,0.363,0.369,0.356,0.4,0.438,0.469,0.4,0.169,0.069,0.025,0.013,0.006,0,0,0,0,0,0,0.006,0,0,0,0,0,0,0,0
2,1.62,2259,GC,11/7/12,0.184,0.177,0.176,0.204,0.141,0.182,0.181,0.179,0.179,0.175,0.174,0.18,0.174,0.342,0.295,0.291,0.291,0.353,0.214,0.296,0.3,0.296,0.296,0.19,0.171,0.171,0.172,0.171,0.171,0.172,0.177,0.301,0.299,0.29,0.442,1.018,1.242,0.305,0.306,0.29,0.536,0.643,0.298,0.293,0.291,0.277,0.209,0.269
2,1.62,2259,GG,11/7/12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0,0.006,0.056,0.225,0.375,0.306,0.331,0.25,0.531,0.375,0.325,0.525,0.488,0.375,0.381,0.313,0.206,0.1,0.038,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,12/7/12,0.26,0.274,0.28,0.284,0.286,0.218,0.199,0.141,0.14,0.324,0.182,0.172,0.102,0.172,0.106,0.166,0.102,0.164,0.164,0.287,0.289,0.28,0.312,0.293,0.217,0.306,0.217,0.281,0.204,0.288,0.225,0.274,0.91,1.329,1.41,1.354,1.668,0.396,0.353,0.407,1.359,1.346,0.968,0.681,0.307,0.261,0.266,0.101
2,1.62,2259,GG,12/7/12,0,0,0,0,0,0,0.006,0,0,0,0,0,0,0,0,0.013,0.075,0.05,0.038,0.056,0.05,0.031,0.019,0.031,0.056,0.044,0.138,0.169,0.113,0.05,0.025,0.019,0.013,0,0,0,0,0,0,0,0.006,0,0,0,0,0,0,0
2,1.62,2259,GC,13/7/12,0.135,0.128,0.098,0.13,0.132,0.128,0.123,0.17,0.166,0.149,0.217,0.169,0.106,0.135,0.141,0.102,0.154,0.242,0.228,0.251,0.268,0.225,0.227,0.714,1.329,1.337,0.822,0.225,0.342,0.221,0.174,0.171,0.107,0.18,0.29,0.68,0.837,0.299,0.297,0.277,0.285,0.344,0.246,0.291,0.284,0.282,0.283,0.267
2,1.62,2259,GG,13/7/12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.025,0.006,0.031,0.038,0.063,0.081,0.131,0.394,0.369,0.338,0.4,0.231,0.144,0.063,0.044,0.006,0,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,14/7/12,0.278,0.289,0.274,0.152,0.172,0.114,0.174,0.115,0.13,0.168,0.145,0.164,0.164,0.117,0.135,0.094,0.117,0.135,0.111,0.203,0.226,0.242,0.425,0.273,0.291,0.237,0.186,0.178,1.393,0.509,0.238,0.167,0.169,0.243,0.298,0.431,0.508,0.288,0.291,0.272,0.265,0.267,0.268,0.297,0.224,0.271,0.181,0.168
2,1.62,2259,GG,14/7/12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019,0.15,0.381,0.45,0.494,0.531,0.519,0.563,0.531,0.425,0.55,0.506,0.463,0.356,0.3,0.188,0.081,0.031,0,0,0.006,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,15/7/12,0.162,0.093,0.16,0.096,0.105,0.148,0.087,0.106,0.121,0.119,0.09,0.11,0.109,0.11,0.092,0.086,0.104,0.111,0.201,0.213,0.296,0.283,0.301,0.194,0.173,0.101,0.249,0.102,0.143,0.141,0.106,0.195,0.101,0.591,1.328,0.964,0.775,0.533,0.96,0.593,0.238,0.283,0.29,0.289,0.242,0.139,0.131,0.153
2,1.62,2259,GG,15/7/12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.163,0.4,0.469,0.519,0.563,0.575,0.588,0.575,0.569,0.55,0.513,0.469,0.413,0.344,0.256,0.175,0.05,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,16/7/12,0.109,0.114,0.16,0.113,0.106,0.113,0.155,0.107,0.103,0.191,0.216,0.117,0.102,0.101,0.172,0.156,0.169,0.128,0.278,0.226,0.222,0.194,0.119,0.091,0.108,0.221,0.207,0.233,0.248,0.186,0.221,0.241,0.188,0.217,0.684,0.882,0.322,0.276,0.304,0.286,0.288,0.282,0.287,0.147,0.138,0.257,0.218,0.191
2,1.62,2259,GG,16/7/12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.169,0.413,0.463,0.513,0.531,0.544,0.55,0.544,0.531,0.506,0.481,0.444,0.4,0.338,0.256,0.169,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,17/7/12,0.164,0.113,0.11,0.109,0.125,0.129,0.124,0.115,0.104,0.168,0.166,0.159,0.08,0.122,0.125,0.085,0.085,0.177,0.211,0.209,0.218,0.153,0.524,0.229,0.3,0.261,0.268,0.225,0.277,0.231,0.279,0.168,0.247,0.272,0.282,0.273,0.314,0.597,0.449,0.279,0.254,0.238,0.265,0.222,0.219,0.238,0.247,0.214
2,1.62,2259,GG,17/7/12,0,0,0,0.006,0,0,0,0,0,0,0,0,0,0,0,0.013,0.163,0.406,0.456,0.5,0.519,0.531,0.531,0.531,0.525,0.513,0.494,0.45,0.4,0.338,0.263,0.169,0.05,0,0,0.006,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,18/7/12,0.217,0.216,0.236,0.245,0.316,0.22,0.286,0.287,0.214,0.291,0.248,0.226,0.277,0.221,0.214,0.222,0.235,0.234,0.221,0.213,0.221,0.253,0.221,0.22,0.233,0.254,0.252,0.191,0.181,0.249,0.256,0.267,0.314,0.214,0.328,1.015,0.888,0.231,0.253,0.252,0.206,0.243,0.293,0.216,0.214,0.252,0.228,0.208
2,1.62,2259,GG,18/7/12,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.044,0.075,0.175,0.163,0.206,0.313,0.475,0.575,0.569,0.556,0.319,0.219,0.481,0.356,0.338,0.231,0.169,0.05,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,19/7/12,0.215,0.285,0.268,0.279,0.213,0.273,0.204,0.245,0.234,0.202,0.221,0.227,0.221,0.21,0.209,0.217,0.223,0.466,0.215,0.198,0.203,0.255,0.345,0.379,0.297,0.301,0.237,1.074,0.675,0.283,0.3,0.314,0.31,0.313,0.571,1.728,1.377,0.991,1.134,0.677,0.304,0.276,0.216,0.368,0.22,0.273,0.273,0.21
2,1.62,2259,GG,19/7/12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019,0.163,0.4,0.463,0.513,0.55,0.569,0.556,0.506,0.256,0.169,0.2,0.119,0.113,0.181,0.244,0.231,0.081,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,20/7/12,0.26,0.199,0.237,0.237,0.207,0.195,0.213,0.228,0.225,0.244,0.212,0.22,0.232,0.235,0.231,0.21,0.209,0.225,0.234,0.246,0.291,0.22,0.281,0.269,0.202,0.282,0.286,0.258,0.215,0.232,0.2,0.185,0.24,0.235,0.197,0.453,0.257,0.231,0.29,0.495,0.321,0.239,0.269,0.271,0.264,0.263,0.267,0.219
2,1.62,2259,GG,20/7/12,0,0,0,0,0,0,0,0.006,0,0,0,0,0,0,0,0.019,0.181,0.394,0.469,0.513,0.556,0.325,0.569,0.581,0.419,0.45,0.344,0.406,0.194,0.188,0.256,0.156,0.05,0.006,0,0,0,0,0.006,0,0,0,0.006,0,0,0,0,0
2,1.62,2259,GC,21/7/12,0.28,0.203,0.217,0.248,0.195,0.199,0.229,0.227,0.199,0.202,0.229,0.224,0.266,0.204,0.27,0.266,0.201,0.248,0.2,0.212,0.276,0.304,0.236,0.261,0.254,1.134,1.451,1.317,1.299,0.384,0.293,0.283,0.241,0.692,1.652,1.339,1.363,0.695,0.652,1.238,1.233,1.187,0.817,0.588,0.316,0.282,0.273,0.237
2,1.62,2259,GG,21/7/12,0.006,0,0,0,0,0.006,0,0,0,0,0,0,0,0,0,0.013,0.031,0.05,0.113,0.088,0.075,0.144,0.213,0.094,0.163,0.213,0.35,0.3,0.056,0.031,0.044,0.019,0.013,0,0.006,0,0,0,0,0.006,0,0,0,0,0,0,0,0
2,1.62,2259,GC,22/7/12,0.252,0.275,0.237,0.23,0.301,0.29,0.303,0.289,0.253,0.251,0.289,0.228,0.228,0.272,0.263,0.233,0.218,0.219,0.297,0.24,0.599,0.693,0.257,0.356,0.236,0.237,0.223,0.178,0.132,0.318,0.323,0.377,0.347,0.264,0.288,0.345,0.696,0.368,0.245,0.233,0.219,0.26,0.214,0.212,0.26,0.219,0.203,0.221
2,1.62,2259,GG,22/7/12,0,0,0,0,0,0.006,0,0,0,0,0,0,0,0,0,0.013,0.019,0.194,0.488,0.344,0.056,0.119,0.094,0.056,0.225,0.094,0.144,0.144,0.2,0.075,0.125,0.044,0.013,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,23/7/12,0.259,0.212,0.267,0.271,0.196,0.246,0.234,0.195,0.223,0.349,0.259,0.264,0.242,0.217,0.232,0.245,0.245,0.218,0.217,0.243,0.246,0.231,0.276,0.281,0.282,0.227,0.242,0.211,0.33,0.275,0.224,0.272,0.215,0.221,0.237,0.21,0.51,0.255,0.269,0.235,0.277,0.261,0.278,0.281,0.273,0.25,0.22,0.25
2,1.62,2259,GG,23/7/12,0,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.031,0.138,0.106,0.138,0.081,0.125,0.206,0.288,0.306,0.175,0.25,0.175,0.238,0.106,0.288,0.1,0.075,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,24/7/12,0.246,0.221,0.252,0.252,0.232,0.225,0.244,0.249,0.234,0.223,0.225,0.244,0.384,0.276,0.084,0.166,0.165,0.095,0.162,0.214,0.22,0.271,0.224,0.224,0.239,0.472,0.998,0.245,0.254,0.217,0.218,0.22,0.237,0.221,0.216,0.312,0.817,0.564,0.293,0.261,0.286,0.277,0.216,0.262,0.226,0.222,0.138,0.146
2,1.62,2259,GG,24/7/12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.094,0.044,0.363,0.088,0.05,0.1,0.269,0.288,0.156,0.163,0.238,0.219,0.156,0.15,0.038,0.031,0.019,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,25/7/12,0.116,0.104,0.104,0.123,0.125,0.127,0.113,0.101,0.18,0.154,0.172,0.098,0.158,0.169,0.219,0.213,0.139,0.112,0.1,0.102,0.113,0.178,0.25,0.215,0.224,0.275,0.257,0.225,0.224,0.287,0.332,0.223,0.282,0.28,0.272,0.556,1.165,0.286,0.278,1.145,1.296,1.358,1.017,1.294,1.148,0.832,0.424,0.177
2,1.62,2259,GG,25/7/12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.019,0.225,0.406,0.469,0.5,0.525,0.544,0.556,0.556,0.544,0.531,0.494,0.463,0.4,0.344,0.269,0.175,0.05,0,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,26/7/12,0.176,0.169,0.097,0.172,0.097,0.137,0.133,0.097,0.149,0.112,0.097,0.117,0.127,0.222,0.16,0.089,0.119,0.117,0.178,0.208,0.2,0.291,0.236,0.278,0.277,0.213,0.258,0.21,0.237,0.265,0.273,0.245,0.213,0.104,0.104,0.145,1.401,0.648,0.269,0.244,0.329,0.211,0.28,0.279,0.276,0.273,0.208,0.154
2,1.62,2259,GG,26/7/12,0,0,0,0,0,0,0,0,0,0.006,0,0,0,0,0,0.019,0.069,0.044,0.144,0.225,0.538,0.5,0.463,0.138,0.094,0.081,0.05,0.131,0.069,0.006,0.038,0.119,0.063,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,27/7/12,0.126,0.147,0.104,0.141,0.137,0.096,0.103,0.121,0.117,0.114,0.1,0.097,0.227,0.219,0.123,0.167,0.136,0.125,0.171,0.254,0.253,0.219,0.219,0.259,0.236,0.197,0.206,0.232,0.241,0.221,0.224,0.228,0.224,0.198,0.2,0.309,1.374,1.405,0.305,0.332,0.268,0.329,0.301,0.249,0.305,0.261,0.255,0.173
2,1.62,2259,GG,27/7/12,0,0,0,0,0,0,0,0,0,0.006,0,0,0,0,0,0.019,0.256,0.425,0.481,0.538,0.563,0.588,0.594,0.594,0.588,0.569,0.525,0.469,0.313,0.163,0.188,0.181,0.056,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0,0
2,1.62,2259,GC,28/7/12,0.123,0.119,0.129,0.108,0.109,0.107,0.112,0.125,0.128,0.122,0.116,0.126,0.142,0.169,0.168,0.134,0.204,0.237,0.182,0.1,0.107,0.119,0.12,0.103,0.095,0.183,0.126,0.112,0.099,0.099,0.119,0.138,0.099,0.166,0.26,0.367,0.272,0.26,0.271,0.238,0.236,0.281,0.211,0.222,0.236,0.135,0.104,0.104
2,1.62,2259,GG,28/7/12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.281,0.425,0.488,0.538,0.575,0.6,0.606,0.6,0.588,0.563,0.5,0.469,0.438,0.263,0.244,0.188,0.056,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,29/7/12,0.109,0.102,0.118,0.119,0.118,0.11,0.099,0.097,0.091,0.165,0.149,0.162,0.088,0.133,0.113,0.09,0.09,0.114,0.108,0.115,0.091,0.235,0.307,0.233,0.212,0.252,0.208,0.23,0.257,1.515,1.337,1.208,0.855,0.468,0.367,1.438,0.648,0.29,0.243,0.296,0.25,0.31,0.236,0.246,0.252,0.251,0.204,0.11
2,1.62,2259,GG,29/7/12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019,0.288,0.425,0.481,0.531,0.556,0.606,0.425,0.494,0.219,0.281,0.325,0.113,0.163,0.231,0.256,0.194,0.038,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,30/7/12,0.108,0.117,0.126,0.124,0.121,0.104,0.1,0.183,0.154,0.177,0.097,0.148,0.126,0.191,0.176,0.121,0.118,0.118,0.222,0.221,0.268,0.229,0.398,0.25,0.268,0.274,0.246,0.23,1.348,1.317,1.361,1.036,0.259,0.235,0.309,0.412,1.431,1.052,1.09,0.997,1.103,0.79,0.833,0.353,0.266,0.226,0.247,0.182
2,1.62,2259,GG,30/7/12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019,0.3,0.431,0.494,0.55,0.588,0.613,0.619,0.481,0.613,0.594,0.519,0.506,0.444,0.363,0.281,0.181,0.056,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,31/7/12,0.104,0.118,0.131,0.129,0.116,0.176,0.092,0.175,0.173,0.099,0.141,0.128,0.105,0.227,0.216,0.144,0.229,0.237,0.25,0.264,0.248,0.343,0.849,1.224,0.76,0.303,0.228,0.222,0.265,0.298,0.312,0.274,0.256,0.232,0.317,0.668,0.883,0.562,0.283,0.307,0.231,0.24,0.277,0.23,0.204,0.147,0.129,0.108
2,1.62,2259,GG,31/7/12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.025,0.106,0.081,0.425,0.481,0.569,0.538,0.613,0.431,0.356,0.363,0.281,0.2,0.375,0.113,0.106,0.175,0.081,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,1/8/12,0.186,0.156,0.177,0.107,0.168,0.11,0.118,0.159,0.107,0.107,0.117,0.193,0.186,0.121,0.178,0.225,0.225,0.232,0.233,0.235,0.266,0.232,0.227,0.22,0.217,0.315,0.546,0.97,0.443,0.257,0.213,0.232,0.217,0.189,0.256,0.562,0.495,0.268,0.248,0.26,0.219,0.257,0.259,0.231,0.14,0.119,0.23,0.097
2,1.62,2259,GG,1/8/12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.031,0.338,0.425,0.494,0.544,0.588,0.606,0.606,0.619,0.55,0.313,0.513,0.469,0.431,0.219,0.25,0.181,0.063,0,0,0,0,0.006,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,2/8/12,0.17,0.168,0.095,0.123,0.143,0.101,0.099,0.131,0.133,0.105,0.1,0.101,0.219,0.256,0.118,0.098,0.092,0.092,0.102,0.113,0.117,0.109,0.095,0.094,0.173,0.144,0.167,0.114,0.144,0.09,0.234,0.245,0.26,0.215,0.229,0.585,0.219,0.207,0.258,0.252,0.223,0.222,0.258,0.239,0.22,0.29,0.184,0.177
2,1.62,2259,GG,2/8/12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019,0.338,0.438,0.5,0.556,0.588,0.6,0.606,0.613,0.594,0.575,0.544,0.506,0.438,0.363,0.219,0.181,0.038,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,3/8/12,0.171,0.102,0.13,0.144,0.104,0.105,0.131,0.13,0.118,0.102,0.1,0.107,0.196,0.191,0.111,0.097,0.092,0.092,0.101,0.118,0.114,0.153,0.116,0.164,0.161,0.097,0.168,0.166,0.223,0.165,0.143,0.131,0.127,0.14,0.107,0.397,0.297,0.408,0.364,0.309,0.26,0.275,0.274,0.36,0.302,0.222,0.277,0.28
2,1.62,2259,GG,3/8/12,0,0,0.006,0,0,0,0,0,0,0,0,0,0,0,0.019,0.063,0.219,0.125,0.194,0.206,0.263,0.263,0.5,0.525,0.581,0.563,0.3,0.175,0.125,0.106,0.181,0.188,0.056,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,4/8/12,0.237,0.11,0.1,0.139,0.11,0.091,0.088,0.112,0.112,0.112,0.085,0.084,0.107,0.164,0.116,0.155,0.101,0.127,0.074,0.106,0.179,0.147,0.091,0.191,0.294,0.124,0.144,0.095,0.132,0.459,0.695,0.623,0.513,0.237,0.279,0.752,0.78,0.319,0.303,0.293,0.286,0.239,0.274,0.227,0.344,0.206,0.203,0.265
2,1.62,2259,GG,4/8/12,0,0,0,0,0,0,0,0,0.006,0,0,0,0,0,0,0.019,0.344,0.431,0.475,0.538,0.494,0.563,0.538,0.581,0.569,0.531,0.531,0.356,0.4,0.369,0.275,0.181,0.056,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,5/8/12,0.244,0.217,0.241,0.263,0.251,0.157,0.106,0.126,0.125,0.109,0.1,0.169,0.149,0.161,0.078,0.139,0.109,0.084,0.127,0.113,0.197,0.221,0.239,0.278,0.41,0.244,0.223,0.244,0.37,0.219,0.297,0.258,0.313,0.354,0.283,1.203,0.858,0.357,0.344,0.883,0.639,0.444,0.307,0.232,0.29,0.248,0.237,0.285
2,1.62,2259,GG,5/8/12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.025,0.35,0.431,0.488,0.538,0.581,0.606,0.619,0.613,0.6,0.569,0.538,0.481,0.431,0.3,0.119,0.131,0.031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,6/8/12,0.221,0.216,0.262,0.234,0.296,0.269,0.288,0.22,0.28,0.21,0.213,0.256,0.23,0.095,0.1,0.151,0.246,0.226,0.212,0.228,0.63,0.748,0.721,0.725,0.756,0.787,0.718,0.433,0.268,0.294,0.269,0.288,0.29,0.219,0.297,0.403,1.105,0.408,0.246,0.269,0.246,0.221,0.261,0.238,0.108,0.149,0.132,0.109
2,1.62,2259,GG,6/8/12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.038,0.344,0.425,0.488,0.538,0.575,0.606,0.606,0.613,0.594,0.569,0.538,0.506,0.45,0.375,0.294,0.181,0.063,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0
