Customer,Generator Capacity,Postcode,Consumption Category,date,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,0:00
2,1.62,2259,GG,9-Jul-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.019,0.038,0.25,0.338,0.256,0.219,0.419,0.269,0.513,0.45,0.413,0.238,0.225,0.106,0.088,0.081,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,10-Jul-10,0.125,0.168,0.166,0.068,0.138,0.05,0.13,0.07,0.078,0.115,0.054,0.089,0.108,0.044,0.634,1.855,1.506,1.516,1.489,1.509,1.575,1.522,1.512,1.511,1.355,1.333,0.223,0.373,0.297,0.3,0.248,0.28,0.23,0.243,0.278,0.232,0.372,0.618,0.496,0.249,0.303,0.712,1.306,0.229,0.239,0.169,0.112,0.172
2,1.62,2259,GG,10-Jul-10,0,0,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.019,0.144,0.4,0.425,0.319,0.294,0.388,0.556,0.369,0.256,0.306,0.313,0.413,0.219,0.056,0.1,0.106,0.031,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0
2,1.62,2259,GC,11-Jul-10,0.17,0.115,0.119,0.113,0.124,0.067,0.134,0.101,0.072,0.124,0.102,0.066,0.12,0.105,0.081,0.11,0.358,2.458,2.758,2.475,1.911,1.637,1.547,1.804,1.986,1.454,1.425,1.462,0.198,0.226,0.135,0.258,0.12,0.238,0.752,0.425,1.246,0.753,0.831,0.681,0.921,0.8,0.761,0.363,0.353,0.213,0.16,0.092
2,1.62,2259,GG,11-Jul-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019,0.05,0.075,0.156,0.131,0.188,0.119,0.113,0.088,0.088,0.163,0.181,0.113,0.075,0.056,0.156,0.044,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,12-Jul-10,0.176,0.087,0.116,0.143,0.1,0.109,0.147,0.102,0.093,0.137,0.125,0.086,0.112,0.182,1.626,0.233,0.134,0.115,0.139,0.175,0.176,0.081,0.16,0.088,0.106,0.136,0.09,0.097,0.131,0.103,0.079,0.13,0.122,0.079,0.11,0.127,0.1,2.172,2.011,1.441,1.443,1.42,1.683,1.679,1.495,1.515,0.527,0.102
2,1.62,2259,GG,12-Jul-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.013,0,0.088,0.113,0.119,0.125,0.106,0.188,0.088,0.131,0.081,0.25,0.038,0.069,0.125,0.038,0.031,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,13-Jul-10,0.154,0.078,0.129,0.119,0.078,0.117,0.122,0.087,0.082,0.121,0.114,0.074,0.095,0.113,0.104,0.845,1.476,1.646,1.492,1.53,1.689,0.913,0.221,0.292,0.23,0.529,0.259,0.123,0.12,0.159,0.152,0.158,0.914,1.445,1.523,0.901,0.567,0.378,0.316,0.291,0.294,0.298,0.293,0.263,0.28,0.285,0.12,0.125
2,1.62,2259,GG,13-Jul-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.031,0.113,0.144,0.288,0.231,0.25,0.138,0.069,0.088,0.063,0.081,0.081,0.156,0.075,0.025,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,14-Jul-10,0.133,0.086,0.127,0.125,0.085,0.13,0.122,0.085,0.107,0.13,0.098,0.089,0.162,0.469,1.531,1.561,1.598,1.531,1.417,0.488,0.178,0.121,0.135,0.104,0.108,0.142,0.222,0.127,0.164,0.146,0.084,0.151,0.154,0.751,1.584,1.561,2.044,1.986,1.808,0.887,0.285,0.255,0.256,0.472,0.244,0.247,0.279,0.241
2,1.62,2259,GG,14-Jul-10,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.025,0.138,0.531,0.575,0.6,0.606,0.613,0.6,0.581,0.531,0.494,0.425,0.356,0.263,0.169,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,15-Jul-10,0.127,0.128,0.109,0.084,0.134,0.11,0.085,0.175,0.159,0.168,0.114,0.14,0.076,1.031,1.586,0.463,0.313,0.805,1.499,1.362,0.671,0.104,0.096,0.152,0.128,0.198,0.171,0.204,0.237,0.104,0.206,0.22,0.3,0.349,0.355,0.594,2.803,2.116,0.881,0.303,0.207,0.284,0.201,0.291,0.204,0.302,0.278,0.297
2,1.62,2259,GG,15-Jul-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.156,0.419,0.488,0.544,0.575,0.6,0.613,0.606,0.6,0.575,0.538,0.488,0.388,0.281,0.219,0.081,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,16-Jul-10,0.27,0.11,0.125,0.088,0.144,0.068,0.123,0.109,0.069,0.129,0.098,0.106,0.108,0.061,0.86,1.583,1.78,1.946,1.621,0.508,0.459,0.967,1,0.31,0.193,0.179,0.166,0.165,0.113,0.201,0.156,0.136,0.52,0.826,1.138,0.852,0.777,1,0.844,0.326,0.265,0.392,0.235,0.3,0.302,0.306,0.256,0.271
2,1.62,2259,GG,16-Jul-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019,0.175,0.406,0.469,0.519,0.563,0.588,0.594,0.6,0.581,0.556,0.519,0.463,0.363,0.35,0.269,0.169,0.025,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,17-Jul-10,0.122,0.144,0.098,0.081,0.148,0.087,0.082,0.123,0.112,0.069,0.118,0.115,0.082,0.17,1.52,1.548,1.874,1.515,1.644,1.63,1.606,1.567,1.482,0.719,0.132,0.128,0.255,0.2,0.163,0.189,0.137,0.108,0.127,1.016,1.537,1.806,0.963,0.334,0.287,0.329,0.218,0.216,0.13,0.217,0.127,0.174,0.168,0.126
2,1.62,2259,GG,17-Jul-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.025,0.175,0.406,0.469,0.513,0.55,0.575,0.575,0.581,0.569,0.55,0.513,0.481,0.406,0.338,0.25,0.169,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,18-Jul-10,0.246,0.147,0.132,0.192,0.224,0.25,0.209,0.153,0.106,0.158,0.083,0.164,0.071,0.133,0.121,0.079,1.269,1.889,1.346,1.513,1.197,0.194,0.186,0.09,0.096,0.162,0.074,0.103,0.127,0.083,0.089,0.287,0.078,0.298,1.799,1.83,2.07,1.905,1.734,1.953,2.001,1.599,1.499,1.502,1.513,1.484,1.433,1.541
2,1.62,2259,GG,18-Jul-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019,0.175,0.431,0.494,0.519,0.538,0.556,0.581,0.575,0.575,0.55,0.513,0.469,0.406,0.344,0.263,0.175,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,19-Jul-10,1.402,1.248,1.419,1.452,1.525,1.368,0.134,0.068,0.069,0.107,0.088,0.052,0.101,0.172,0.608,1.647,1.601,1.548,1.648,1.362,0.235,0.102,0.303,0.165,0.151,0.124,0.071,0.113,0.125,0.064,0.123,0.221,0.119,0.183,0.258,0.301,0.409,0.238,0.327,0.268,0.279,0.303,0.324,0.254,0.228,0.087,0.146,0.085
2,1.62,2259,GG,19-Jul-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.038,0.213,0.375,0.425,0.275,0.131,0.313,0.45,0.194,0.281,0.188,0.294,0.294,0.081,0.056,0.044,0.019,0.031,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,20-Jul-10,0.105,0.124,0.083,0.087,0.122,0.098,0.069,0.122,0.114,0.063,0.1,0.111,0.073,1.152,1.717,0.876,0.278,0.387,0.245,0.121,0.108,0.084,0.165,0.105,0.102,0.23,0.142,0.114,0.151,0.233,0.099,0.155,0.415,0.246,0.317,1.135,0.343,0.386,0.375,0.342,0.259,0.31,0.298,0.302,0.201,0.096,0.131,0.124
2,1.62,2259,GG,20-Jul-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019,0.194,0.406,0.469,0.531,0.569,0.594,0.606,0.606,0.588,0.494,0.55,0.363,0.313,0.163,0.075,0.125,0.025,0.006,0,0.006,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,21-Jul-10,0.083,0.12,0.127,0.081,0.091,0.123,0.106,0.074,0.1,0.118,0.091,0.076,0.115,0.131,1.54,1.579,1.59,1.643,1.619,1.574,1.763,1.437,1.519,1.505,1.5,1.103,0.25,0.176,0.167,0.141,0.168,0.227,0.205,0.333,0.343,1.033,0.992,0.349,0.347,0.385,0.307,0.338,0.372,0.274,0.235,0.169,0.173,0.086
2,1.62,2259,GG,21-Jul-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.056,0.044,0.088,0.056,0.056,0.144,0.325,0.181,0.294,0.5,0.475,0.375,0.238,0.294,0.188,0.063,0.019,0,0,0,0,0,0,0,0,0,0.006,0,0,0,0,0
2,1.62,2259,GC,22-Jul-10,0.151,0.076,0.101,0.127,0.074,0.095,0.119,0.079,0.086,0.116,0.082,0.083,0.114,0.083,0.072,0.111,0.615,1.631,1.903,1.675,1.625,0.697,0.162,0.269,0.112,0.104,0.232,0.314,0.181,0.12,0.145,0.238,0.464,0.304,0.287,0.333,0.296,0.993,0.571,0.27,0.339,0.247,0.289,0.298,0.144,0.083,0.108,0.146
2,1.62,2259,GG,22-Jul-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.169,0.406,0.406,0.463,0.525,0.625,0.388,0.338,0.381,0.244,0.194,0.138,0.25,0.331,0.244,0.188,0.056,0,0,0,0,0.006,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,23-Jul-10,0.077,0.089,0.114,0.185,0.108,0.166,0.139,0.094,0.092,0.128,0.091,0.075,0.114,0.11,0.063,0.164,0.43,0.574,0.265,0.335,0.308,0.246,0.089,0.102,1,0.926,0.248,1.113,1.35,0.704,0.503,0.158,0.309,0.298,0.324,0.37,0.389,0.308,0.268,0.293,0.275,0.386,0.347,0.386,0.289,0.275,0.348,0.365
2,1.62,2259,GG,23-Jul-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.025,0.044,0.15,0.138,0.519,0.238,0.606,0.581,0.588,0.556,0.325,0.294,0.106,0.244,0.113,0.15,0.125,0.05,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,24-Jul-10,0.334,0.284,0.258,0.254,0.256,0.158,0.132,0.115,0.259,0.134,0.198,0.143,0.157,0.101,0.197,0.143,0.108,0.107,0.734,0.255,0.323,0.329,0.184,0.181,0.133,0.173,0.257,0.143,0.246,0.173,0.169,0.167,0.143,0.142,0.179,0.238,0.355,0.348,0.324,0.318,0.287,0.224,0.113,0.127,0.078,0.111,0.12,0.076
2,1.62,2259,GG,24-Jul-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.075,0.275,0.506,0.363,0.556,0.363,0.619,0.369,0.138,0.4,0.331,0.225,0.131,0.181,0.169,0.063,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,25-Jul-10,0.074,0.106,0.108,0.083,0.069,0.092,0.097,0.096,0.075,0.065,0.086,0.091,0.091,0.068,0.058,0.609,1.354,1.688,1.192,0.341,0.197,0.238,0.255,0.259,0.299,0.322,0.115,0.187,0.134,0.15,0.14,0.149,0.303,1.677,1.791,1.502,1.438,1.996,1.625,1.168,1.249,1.291,0.854,0.589,0.314,0.126,0.133,0.107
2,1.62,2259,GG,25-Jul-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.019,0.219,0.413,0.469,0.513,0.488,0.35,0.119,0.194,0.531,0.594,0.256,0.069,0.213,0.25,0.056,0.013,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,26-Jul-10,0.119,0.117,0.086,0.148,0.069,0.134,0.101,0.093,0.137,0.071,0.108,0.118,0.062,0.117,0.297,2.187,1.612,1.507,1.463,1.541,1.44,0.623,0.25,0.374,0.266,0.257,0.264,0.198,0.226,0.353,0.209,0.202,0.789,1.175,1.28,2.173,2.108,1.444,1.692,1.469,1.498,2.264,1.593,1.434,1.491,1.159,0.12,0.146
2,1.62,2259,GG,26-Jul-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.038,0.113,0.419,0.45,0.525,0.538,0.544,0.444,0.5,0.531,0.513,0.463,0.456,0.281,0.356,0.263,0.175,0,0,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,27-Jul-10,0.099,0.089,0.126,0.127,0.093,0.086,0.124,0.127,0.092,0.083,0.124,0.119,0.102,0.488,1.363,1.37,1.373,1.352,1.604,1.591,1.765,1.656,1.47,1.464,1.498,1.44,1.501,1.182,1.182,0.699,0.686,0.781,1.006,1.808,2.11,1.839,1.493,0.616,0.351,0.358,0.342,0.377,0.321,0.222,0.191,0.103,0.158,0.12
2,1.62,2259,GG,27-Jul-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.075,0.288,0.3,0.119,0.306,0.313,0.35,0.156,0.15,0.156,0.138,0.081,0.038,0.019,0.019,0.019,0.013,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,28-Jul-10,0.078,0.096,0.111,0.096,0.072,0.095,0.107,0.103,0.069,0.073,0.116,0.093,0.066,0.072,0.114,0.089,0.155,0.404,1.853,1.523,1.523,0.107,0.114,0.068,0.067,0.103,0.099,0.058,0.069,0.207,1.516,1.444,1.516,1.503,1.621,1.572,1.465,1.584,1.981,1.075,0.294,0.342,0.366,0.279,0.287,0.274,0.356,0.208
2,1.62,2259,GG,28-Jul-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0,0.006,0.019,0.044,0.056,0.069,0.044,0.056,0.05,0.05,0.038,0.038,0.031,0.013,0.006,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,29-Jul-10,0.26,0.217,0.086,0.138,0.123,0.083,0.137,0.113,0.081,0.114,0.123,0.097,0.08,0.122,0.121,0.106,0.243,0.347,0.465,0.319,0.663,1.36,0.723,0.278,0.242,0.77,0.291,0.722,0.598,0.211,0.291,0.281,0.305,0.296,0.263,0.334,0.389,0.314,0.325,0.294,0.294,0.316,0.281,0.219,0.301,0.21,0.289,0.092
2,1.62,2259,GG,29-Jul-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.038,0.044,0.169,0.156,0.088,0.088,0.075,0.069,0.05,0.031,0.05,0.038,0.025,0.031,0.006,0.013,0.013,0,0,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,30-Jul-10,0.118,0.132,0.079,0.112,0.129,0.083,0.09,0.123,0.1,0.082,0.115,0.103,0.066,0.116,0.178,0.552,1.826,1.794,1.596,1.518,1.393,0.331,0.161,0.195,0.083,0.127,0.122,0.078,0.235,0.09,0.137,0.165,0.207,0.274,0.74,0.364,0.349,0.302,0.363,0.319,0.299,0.293,0.249,0.363,0.228,0.253,0.142,0.103
2,1.62,2259,GG,30-Jul-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019,0.031,0.194,0.425,0.375,0.325,0.519,0.544,0.581,0.344,0.269,0.2,0.281,0.181,0.138,0.081,0.069,0.025,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,31-Jul-10,0.16,0.102,0.113,0.155,0.105,0.112,0.146,0.101,0.104,0.143,0.107,0.093,0.226,0.123,0.18,0.13,0.127,1.16,1.958,1.578,1.582,1.447,1.568,1.457,0.243,0.126,0.288,0.184,0.179,0.202,0.176,0.207,0.228,0.683,0.545,0.327,0.391,0.784,0.931,0.276,0.271,0.26,0.28,0.257,0.274,0.289,0.213,0.168
2,1.62,2259,GG,31-Jul-10,0,0,0,0,0.006,0,0,0,0,0,0,0,0,0,0,0,0.019,0.019,0.05,0.05,0.156,0.594,0.6,0.381,0.319,0.488,0.538,0.356,0.288,0.363,0.281,0.181,0.044,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,1-Aug-10,0.15,0.24,0.175,0.199,0.142,0.169,0.112,0.153,0.155,0.108,0.138,0.153,0.117,0.113,0.143,0.138,0.1,0.139,0.711,1.804,1.539,0.838,0.151,0.101,0.157,0.209,0.108,0.201,0.173,0.187,0.143,0.199,0.162,0.192,0.889,1.493,2.02,1.865,1.777,2.023,1.802,1.574,1.473,1.518,1.466,1.525,1.543,1.536
2,1.62,2259,GG,1-Aug-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.031,0.344,0.438,0.494,0.55,0.581,0.613,0.625,0.625,0.606,0.581,0.544,0.494,0.438,0.369,0.281,0.188,0.05,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,2-Aug-10,0.534,0.175,0.13,0.13,0.095,0.15,0.095,0.1,0.137,0.096,0.093,0.13,0.098,0.086,0.134,1.661,2.419,2.508,2.521,1.351,1.042,0.146,0.104,0.074,0.111,0.46,0.228,0.179,0.157,0.121,0.106,0.142,0.099,0.785,1.547,1.712,1.506,1.466,1.503,1.444,1.397,1.477,1.457,1.465,1.49,1.448,1.45,0.214
2,1.62,2259,GG,2-Aug-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.031,0.369,0.219,0.506,0.444,0.125,0.038,0.156,0.388,0.619,0.563,0.494,0.275,0.375,0.288,0.269,0.194,0.05,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,3-Aug-10,0.11,0.085,0.222,0.124,0.171,0.139,0.11,0.082,0.133,0.109,0.074,0.142,0.097,0.075,0.935,1.504,1.496,1.501,1.544,1.544,1.51,1.561,1.615,1.825,1.614,1.521,0.845,0.336,0.143,0.199,0.182,0.112,0.168,1.062,1.665,1.643,2.263,1.494,1.496,1.474,1.452,1.49,1.444,1.421,0.231,0.213,0.24,0.111
2,1.62,2259,GG,3-Aug-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0,0.013,0.106,0.156,0.169,0.406,0.313,0.138,0.319,0.1,0.444,0.344,0.45,0.363,0.275,0.131,0.069,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,4-Aug-10,0.098,0.152,0.159,0.157,0.069,0.13,0.104,0.071,0.101,0.109,0.09,0.067,0.102,0.105,0.089,0.084,0.117,0.135,1.721,1.587,0.799,0.165,0.186,0.158,0.223,0.189,0.14,0.201,0.173,0.17,0.175,0.2,0.231,0.198,1.167,1.375,1.383,1.196,0.656,0.316,0.29,0.262,0.262,0.288,0.232,0.237,0.287,0.149
2,1.62,2259,GG,4-Aug-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.031,0.363,0.45,0.513,0.55,0.588,0.606,0.625,0.6,0.581,0.6,0.519,0.506,0.444,0.381,0.288,0.181,0.063,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,5-Aug-10,0.114,0.116,0.144,0.136,0.119,0.107,0.115,0.136,0.129,0.191,0.112,0.182,0.164,0.101,0.128,0.13,0.096,1.087,1.787,1.856,1.162,0.233,0.205,0.2,0.149,0.16,0.149,0.638,0.155,0.297,0.167,0.215,0.239,0.218,1.394,1.32,0.917,0.563,0.481,0.505,0.633,0.413,0.43,0.464,0.374,0.384,0.359,0.148
2,1.62,2259,GG,5-Aug-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.031,0.419,0.375,0.463,0.394,0.613,0.613,0.625,0.625,0.606,0.6,0.569,0.519,0.45,0.375,0.188,0.188,0.075,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,6-Aug-10,0.093,0.092,0.127,0.123,0.106,0.084,0.109,0.118,0.117,0.081,0.09,0.116,0.114,0.081,0.829,1.449,1.381,1.576,1.954,1.618,1.477,0.515,0.288,0.301,0.252,0.272,0.663,0.782,0.419,0.317,0.36,0.34,0.266,1.191,1.404,0.882,0.315,0.317,0.334,0.322,0.315,0.317,0.307,0.245,0.185,0.121,0.122,0.157
2,1.62,2259,GG,6-Aug-10,0,0,0,0,0,0,0,0,0,0.006,0,0,0,0,0,0.038,0.381,0.456,0.519,0.569,0.6,0.631,0.644,0.638,0.625,0.6,0.563,0.513,0.45,0.388,0.3,0.194,0.075,0,0,0,0,0,0.006,0,0,0,0,0,0,0,0,0
