Customer,Generator Capacity,Postcode,Consumption Category,date,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,0:00
2,1.62,2259,GG,15/7/11,0,0,0,0,0,0,0,0,0,0.006,0,0,0,0,0,0.013,0.056,0.063,0.088,0.075,0.113,0.194,0.206,0.144,0.113,0.05,0.094,0.063,0.044,0.031,0.038,0.088,0.013,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,16/7/11,0.367,0.267,0.148,0.178,0.19,0.148,0.15,0.184,0.17,0.133,0.17,0.177,0.145,0.146,0.192,0.176,0.136,0.17,0.197,0.127,0.284,0.332,0.181,0.242,0.207,0.214,0.171,0.225,0.145,0.179,0.181,0.248,0.319,0.306,0.589,0.274,0.317,0.49,0.35,0.316,0.301,0.259,0.328,0.295,0.282,0.258,0.319,0.233
2,1.62,2259,GG,16/7/11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.119,0.169,0.194,0.181,0.2,0.244,0.275,0.244,0.175,0.319,0.3,0.413,0.269,0.05,0.038,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0,0
2,1.62,2259,GC,17/7/11,0.181,0.176,0.229,0.235,0.137,0.192,0.173,0.135,0.189,0.176,0.134,0.176,0.175,0.139,0.159,0.18,0.155,0.134,0.182,0.169,0.209,0.181,0.209,0.216,0.226,0.251,0.211,0.694,0.268,0.251,0.237,0.415,0.276,0.195,0.249,0.301,0.421,0.302,0.286,0.235,0.43,0.501,0.311,0.332,0.358,0.415,0.269,0.31
2,1.62,2259,GG,17/7/11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019,0.031,0.063,0.094,0.1,0.113,0.188,0.181,0.125,0.169,0.144,0.2,0.169,0.106,0.038,0.038,0.069,0.038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,18/7/11,0.267,0.137,0.15,0.178,0.166,0.131,0.164,0.174,0.145,0.136,0.172,0.208,0.164,0.225,0.2,0.136,0.168,0.174,0.125,0.294,0.211,0.235,0.177,0.181,0.155,0.133,0.257,0.173,0.131,0.173,0.18,0.191,0.154,0.182,0.162,0.305,0.307,0.342,0.27,0.316,0.312,0.26,0.389,0.35,0.244,0.288,0.284,0.248
2,1.62,2259,GG,18/7/11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.019,0.188,0.419,0.344,0.513,0.544,0.556,0.575,0.569,0.556,0.525,0.494,0.488,0.219,0.256,0.231,0.156,0.038,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,19/7/11,0.209,0.172,0.132,0.154,0.175,0.151,0.125,0.17,0.17,0.127,0.144,0.167,0.144,0.129,0.164,0.16,0.341,0.149,0.153,0.113,0.147,0.153,0.116,0.229,0.184,0.208,0.12,0.18,0.127,0.124,0.16,0.209,0.164,0.352,0.334,0.321,0.382,0.263,0.302,0.314,0.266,0.258,0.357,0.271,0.318,0.304,0.279,0.159
2,1.62,2259,GG,19/7/11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019,0.188,0.413,0.481,0.531,0.55,0.588,0.594,0.6,0.588,0.563,0.525,0.494,0.431,0.244,0.069,0.031,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,20/7/11,0.173,0.185,0.188,0.182,0.229,0.227,0.136,0.177,0.184,0.133,0.184,0.177,0.133,0.168,0.185,0.138,0.16,0.184,0.178,0.176,0.2,0.184,0.149,0.188,0.236,0.166,0.175,0.186,0.136,0.155,0.265,0.165,0.266,0.248,0.335,0.47,0.48,0.756,0.521,1.883,1.739,1.309,1.304,0.775,0.299,0.336,0.283,0.401
2,1.62,2259,GG,20/7/11,0,0,0,0,0,0,0,0.006,0,0,0,0,0,0,0,0,0.013,0.006,0,0,0.006,0.025,0.3,0.288,0.369,0.269,0.256,0.138,0.225,0.094,0.031,0.019,0,0,0,0,0,0,0,0,0,0,0.006,0,0,0,0,0
2,1.62,2259,GC,21/7/11,0.342,0.321,0.329,0.227,0.14,0.225,0.138,0.218,0.137,0.204,0.157,0.182,0.171,0.156,0.194,0.127,0.208,0.14,0.175,1.195,0.293,0.279,0.22,0.199,0.143,0.204,0.25,0.264,0.284,0.264,0.346,0.813,0.541,0.282,0.496,0.332,0.28,0.31,0.302,0.299,0.728,1.489,1.544,1.537,1.506,1.518,1.545,1.531
2,1.62,2259,GG,21/7/11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.025,0.019,0.019,0.031,0.038,0.044,0.044,0.075,0.075,0.075,0.075,0.031,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,22/7/11,1.485,1.505,0.533,0.145,0.205,0.22,0.219,0.126,0.204,0.136,0.151,0.19,0.125,0.151,0.176,0.139,0.139,0.178,0.186,0.151,0.214,0.315,0.142,0.579,0.161,0.146,0.317,0.18,0.563,1.536,1.513,1.496,1.589,1.545,1.553,1.758,1.515,1.493,1.526,1.464,1.511,1.777,1.572,1.501,1.571,1.563,1.502,1.348
2,1.62,2259,GG,22/7/11,0,0,0,0,0,0,0,0.006,0,0,0,0,0,0,0,0.013,0.031,0.094,0.094,0.106,0.081,0.081,0.038,0.025,0.069,0.106,0.031,0.056,0.038,0.019,0.013,0.006,0,0,0,0,0,0.006,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,23/7/11,0.194,0.146,0.155,0.183,0.15,0.134,0.177,0.231,0.164,0.221,0.201,0.14,0.175,0.159,0.119,0.172,0.166,0.124,0.189,0.174,0.178,0.206,0.22,0.306,0.177,0.803,1.237,1.32,1.265,0.404,0.126,0.182,0.173,0.126,0.186,0.275,0.235,0.656,0.728,0.288,1.098,1.1,2.164,1.526,1.581,1.505,1.408,0.168
2,1.62,2259,GG,23/7/11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.119,0.4,0.163,0.338,0.519,0.313,0.219,0.356,0.275,0.256,0.394,0.088,0.119,0.275,0.131,0.113,0.031,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,24/7/11,0.147,0.181,0.158,0.138,0.18,0.156,0.126,0.172,0.174,0.127,0.15,0.169,1.343,0.194,0.164,0.148,0.131,0.209,0.192,0.215,0.135,0.192,0.113,0.179,0.171,0.128,0.173,0.129,0.136,0.166,0.123,0.14,0.359,0.124,0.159,0.177,0.127,0.161,0.17,0.115,0.168,0.162,1.582,1.543,0.147,0.124,0.224,0.175
2,1.62,2259,GG,24/7/11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.019,0.144,0.35,0.488,0.481,0.544,0.463,0.488,0.494,0.381,0.325,0.344,0.288,0.181,0.138,0.131,0.038,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,25/7/11,0.209,0.136,0.176,0.111,0.183,0.111,0.164,0.144,0.129,0.157,0.121,0.13,0.158,0.126,0.133,0.196,0.13,0.156,0.195,0.148,0.138,0.194,0.409,0.463,0.453,0.133,0.143,0.201,0.188,0.232,0.188,0.223,0.203,0.149,0.419,1.298,1.452,1.512,1.493,1.444,1.539,1.493,1.49,1.478,1.525,1.37,0.161,0.186
2,1.62,2259,GG,25/7/11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.006,0.038,0.131,0.425,0.513,0.55,0.431,0.519,0.544,0.538,0.506,0.5,0.475,0.288,0.338,0.088,0.044,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006
2,1.62,2259,GC,26/7/11,0.197,0.166,0.16,0.182,0.176,0.136,0.165,0.198,0.125,0.25,0.191,0.222,0.143,0.197,1.127,1.541,1.488,1.417,1.426,1.21,0.189,0.148,0.194,0.204,0.154,0.18,0.207,0.198,0.153,0.275,0.416,0.401,0.352,0.315,1.4,1.711,1.871,1.868,1.943,0.87,0.779,1.325,1.306,1.228,0.448,0.218,0.156,0.16
2,1.62,2259,GG,26/7/11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.25,0.419,0.475,0.531,0.563,0.588,0.594,0.544,0.575,0.563,0.538,0.325,0.056,0.044,0.056,0.044,0.006,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,27/7/11,0.196,0.141,0.149,0.19,0.144,0.136,0.191,0.146,0.131,0.183,0.141,0.142,0.163,0.144,0.141,0.164,0.184,0.159,0.215,0.196,0.177,0.359,0.13,0.265,0.159,0.174,0.181,0.317,0.19,0.789,1.032,1.245,1.275,1.261,0.372,0.888,0.89,0.434,0.251,0.308,0.336,0.256,0.332,0.366,0.361,0.275,0.319,0.309
2,1.62,2259,GG,27/7/11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.025,0.25,0.156,0.075,0.056,0.05,0.019,0.088,0.413,0.169,0.25,0.044,0.138,0.05,0.075,0.063,0.075,0.013,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,28/7/11,0.265,0.167,0.128,0.179,0.168,0.124,0.163,0.173,0.128,0.149,0.17,0.136,0.138,0.175,0.139,0.129,0.167,0.145,0.224,0.195,0.247,0.126,0.147,0.168,0.234,0.22,0.254,0.235,0.304,0.188,0.16,0.165,0.213,0.175,0.346,0.205,0.255,0.272,0.281,0.298,0.251,0.233,0.285,0.355,0.251,0.289,0.278,0.251
2,1.62,2259,GG,28/7/11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.019,0.263,0.413,0.475,0.525,0.544,0.563,0.569,0.406,0.506,0.506,0.419,0.419,0.419,0.363,0.269,0.175,0.044,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,29/7/11,0.168,0.181,0.153,0.232,0.195,0.219,0.126,0.184,0.157,0.128,0.187,0.136,0.139,0.167,0.138,0.136,0.168,0.136,0.137,0.171,0.174,0.16,0.353,0.172,0.131,0.287,0.214,0.143,0.139,0.2,0.179,0.13,0.153,0.236,0.524,1.558,1.811,1.498,1.496,1.482,1.5,1.424,1.561,1.477,1.384,1.523,1.273,1.446
2,1.62,2259,GG,29/7/11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019,0.306,0.431,0.488,0.525,0.544,0.581,0.594,0.581,0.556,0.538,0.513,0.469,0.419,0.356,0.281,0.181,0.044,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,30/7/11,0.786,0.169,0.136,0.194,0.136,0.139,0.173,0.162,0.12,0.17,0.166,0.115,0.158,0.162,0.117,0.219,0.198,0.218,0.122,0.202,0.359,0.189,0.193,0.151,0.166,0.174,0.153,0.192,0.217,0.263,0.195,0.185,0.16,0.175,0.289,1.125,1.59,0.818,0.347,0.347,0.251,0.352,0.29,0.322,0.264,0.302,0.195,0.18
2,1.62,2259,GG,30/7/11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019,0.313,0.431,0.488,0.531,0.538,0.538,0.544,0.538,0.519,0.519,0.5,0.463,0.406,0.35,0.269,0.175,0.044,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,31/7/11,0.177,0.129,0.178,0.168,0.124,0.173,0.174,0.12,0.164,0.174,0.12,0.157,0.171,0.117,0.159,0.172,0.111,0.171,0.168,0.25,0.376,0.151,0.134,0.288,0.159,0.222,0.176,0.17,0.135,0.277,0.147,0.145,0.184,0.163,0.279,0.398,0.74,0.281,0.316,0.578,1.511,1.505,1.505,1.459,0.335,0.184,0.152,0.131
2,1.62,2259,GG,31/7/11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.025,0.319,0.419,0.488,0.513,0.531,0.531,0.563,0.556,0.538,0.519,0.481,0.431,0.406,0.338,0.269,0.169,0.05,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006
2,1.62,2259,GC,1/8/11,0.176,0.177,0.159,0.183,0.221,0.22,0.13,0.188,0.15,0.15,0.171,0.141,0.135,0.17,0.156,0.116,0.169,0.17,0.403,0.135,0.169,0.166,0.125,0.154,0.173,0.151,0.131,0.172,0.178,0.182,0.309,0.253,0.196,0.255,0.251,0.452,0.488,0.296,0.256,0.312,0.695,1.464,1.504,1.468,0.804,0.189,0.143,0.148
2,1.62,2259,GG,1/8/11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.025,0.325,0.438,0.369,0.369,0.238,0.55,0.55,0.538,0.513,0.494,0.469,0.431,0.4,0.319,0.088,0.113,0.025,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,2/8/11,0.179,0.168,0.129,0.154,0.191,0.122,0.152,0.177,0.136,0.137,0.168,0.156,0.13,0.208,0.2,0.215,0.137,0.359,0.114,0.183,0.167,0.13,0.194,0.177,0.154,0.201,0.183,0.156,0.347,0.193,0.17,0.226,0.223,0.173,0.203,0.393,0.207,0.269,0.29,0.32,0.411,0.267,0.328,0.306,0.169,0.136,0.189,0.154
2,1.62,2259,GG,2/8/11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.019,0.344,0.431,0.469,0.506,0.519,0.531,0.538,0.538,0.525,0.5,0.469,0.438,0.394,0.331,0.263,0.169,0.05,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,3/8/11,0.139,0.181,0.157,0.127,0.174,0.176,0.123,0.156,0.174,0.131,1.768,0.596,0.163,0.145,0.185,0.178,0.134,0.172,0.181,0.148,0.154,0.187,0.17,0.24,0.228,0.236,0.139,0.195,0.178,0.145,0.196,0.177,0.145,0.191,0.191,0.144,0.172,0.196,0.158,0.153,0.42,0.36,0.132,0.167,0.174,0.142,0.143,0.176
2,1.62,2259,GG,3/8/11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.013,0.013,0.063,0.088,0.081,0.094,0.138,0.081,0.081,0.156,0.425,0.469,0.375,0.4,0.325,0.256,0.163,0.05,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,4/8/11,0.157,0.13,0.171,0.162,0.12,0.221,0.207,0.218,0.114,1.229,0.317,0.162,0.182,0.12,0.178,0.163,0.13,0.185,0.144,0.147,0.187,0.132,0.152,0.183,0.154,0.145,0.187,0.163,0.139,0.192,0.17,0.137,0.194,0.18,0.136,0.218,0.214,0.232,0.139,0.192,0.17,0.134,0.188,0.175,0.338,0.576,1.26,0.969
2,1.62,2259,GG,4/8/11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.025,0.331,0.413,0.456,0.494,0.506,0.513,0.5,0.494,0.481,0.463,0.45,0.425,0.388,0.331,0.263,0.169,0.05,0,0,0,0.006,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,5/8/11,0.626,0.633,0.233,0.163,0.178,0.149,0.145,0.176,0.168,0.126,0.173,0.176,1.469,0.172,0.185,0.123,0.158,0.249,0.157,0.222,0.185,0.164,0.139,0.186,0.16,0.139,0.191,0.163,0.139,0.191,0.17,0.135,0.189,0.174,0.135,0.183,0.181,0.136,0.179,0.183,0.131,0.172,0.195,0.131,0.168,0.181,0.162,0.187
2,1.62,2259,GG,5/8/11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.025,0.338,0.419,0.469,0.5,0.55,0.556,0.569,0.55,0.531,0.531,0.506,0.463,0.413,0.35,0.275,0.169,0.05,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,6/8/11,0.226,0.225,0.125,0.199,0.147,0.159,0.174,0.135,0.161,0.173,0.13,0.155,0.187,0.125,0.156,0.17,0.131,0.151,0.171,0.139,0.142,0.172,0.163,0.127,0.18,0.172,0.13,0.156,0.183,0.154,0.131,0.241,0.19,0.231,0.149,0.272,0.359,0.381,1.19,1.576,1.042,0.222,0.224,0.221,0.223,0.223,0.272,0.17
2,1.62,2259,GG,6/8/11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.025,0.344,0.419,0.463,0.506,0.544,0.563,0.581,0.381,0.269,0.281,0.444,0.469,0.238,0.213,0.288,0.194,0.075,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0,0
